"program","file","sharing","time","error","feature","syn-equality","whnf-apply-subst","whnf-eliminate","phys-equality","term_repr",""
"tog","examples/working/Vec.agda",,58,0,"unify",0,0,0,0,"GRU",
"tog","examples/working/Vec.agda",,43,0,"curryMeta",0,0,0,0,"GRU",
"tog","examples/working/Vec.agda",,36,0,"invertMeta",0,0,0,0,"GRU",
"tog","examples/working/Vec.agda",,29,0,"etaExpand",0,0,0,0,"GRU",
"tog","examples/working/Vec.agda",,21,0,"infer",0,0,0,0,"GRU",
"tog","examples/working/Vec.agda",,19,0,"prune",0,0,0,0,"GRU",
"tog","examples/working/Vec.agda",,14,0,"elaborateApp",0,0,0,0,"GRU",
"tog","examples/working/Vec.agda",,13,0,"removeProjections",0,0,0,0,"GRU",
"tog","examples/working/Vec.agda",,12,0,"check",0,0,0,0,"GRU",
"tog","examples/working/Vec.agda",,12,0,"defEqual",0,0,0,0,"GRU",
"tog","examples/working/Vec.agda",,8,0,"checkEqualSpine",0,0,0,0,"GRU",
"tog","examples/working/Vec.agda",,8,0,"solve",0,0,0,0,"GRU",
"tog","examples/working/Vec.agda",,5,0,"elaborate",0,0,0,0,"GRU",
"tog","examples/working/Vec.agda",,2,0,"checkExpr",0,0,0,0,"GRU",
"tog","examples/working/Vec.agda",,2,0,"checkDecl",0,0,0,0,"GRU",
"tog","examples/working/Vec.agda",,1,0,"instantiateMeta",0,0,0,0,"GRU",
"tog","examples/working/Vec.agda",,1,0,"addMeta",0,0,0,0,"GRU",
"tog","examples/working/Vec.agda",,0,0,"checkModule",0,0,0,0,"GRU",
"tog","examples/working/Vec.agda",,0,0,"checkEqualBlockedOn",0,0,0,0,"GRU",
"tog","examples/working/Vec.agda",,0,0,"checkClause",0,0,0,0,"GRU",
"tog","examples/working/Vec.agda",,0,0,"addModule",0,0,0,0,"GRU",
"tog","examples/working/Vec.agda",,626,0,"Total",0,0,0,1,"GRU",
"tog","examples/working/Vec.agda",,124,0,"checkPhysEq",0,0,0,1,"GRU",
"tog","examples/working/Vec.agda",,79,0,"metaAssign",0,0,0,1,"GRU",
"tog","examples/working/Vec.agda",,74,0,"pruneTerm",0,0,0,1,"GRU",
"tog","examples/working/Vec.agda",,69,0,"etaExpandMeta",0,0,0,1,"GRU",
"tog","examples/working/Vec.agda",,60,0,"unify",0,0,0,1,"GRU",
"tog","examples/working/Vec.agda",,41,0,"curryMeta",0,0,0,1,"GRU",
"tog","examples/working/Vec.agda",,34,0,"invertMeta",0,0,0,1,"GRU",
"tog","examples/working/Vec.agda",,27,0,"etaExpand",0,0,0,1,"GRU",
"tog","examples/working/Vec.agda",,22,0,"infer",0,0,0,1,"GRU",
"tog","examples/working/Vec.agda",,17,0,"prune",0,0,0,1,"GRU",
"tog","examples/working/Vec.agda",,13,0,"elaborateApp",0,0,0,1,"GRU",
"tog","examples/working/Vec.agda",,13,0,"defEqual",0,0,0,1,"GRU",
"tog","examples/working/Vec.agda",,12,0,"removeProjections",0,0,0,1,"GRU",
"tog","examples/working/Vec.agda",,12,0,"check",0,0,0,1,"GRU",
"tog","examples/working/Vec.agda",,8,0,"elaborate",0,0,0,1,"GRU",
"tog","examples/working/Vec.agda",,8,0,"checkEqualSpine",0,0,0,1,"GRU",
"tog","examples/working/Vec.agda",,6,0,"solve",0,0,0,1,"GRU",
"tog","examples/working/Vec.agda",,2,0,"checkExpr",0,0,0,1,"GRU",
"tog","examples/working/Vec.agda",,2,0,"checkDecl",0,0,0,1,"GRU",
"tog","examples/working/Vec.agda",,1,0,"instantiateMeta",0,0,0,1,"GRU",
"tog","examples/working/Vec.agda",,1,0,"addMeta",0,0,0,1,"GRU",
"tog","examples/working/Vec.agda",,0,0,"checkEqualBlockedOn",0,0,0,1,"GRU",
"tog","examples/working/Vec.agda",,0,0,"checkModule",0,0,0,1,"GRU",
"tog","examples/working/Vec.agda",,0,0,"checkClause",0,0,0,1,"GRU",
"tog","examples/working/Vec.agda",,0,0,"addModule",0,0,0,1,"GRU",
"tog","examples/working/Vec.agda",,640,0,"Total",1,0,0,1,"GRU",
"tog","examples/working/Vec.agda",,114,0,"checkPhysEq",1,0,0,1,"GRU",
"tog","examples/working/Vec.agda",,83,0,"metaAssign",1,0,0,1,"GRU",
"tog","examples/working/Vec.agda",,72,0,"pruneTerm",1,0,0,1,"GRU",
"tog","examples/working/Vec.agda",,69,0,"etaExpandMeta",1,0,0,1,"GRU",
"tog","examples/working/Vec.agda",,61,0,"unify",1,0,0,1,"GRU",
"tog","examples/working/Vec.agda",,45,0,"curryMeta",1,0,0,1,"GRU",
"tog","examples/working/Vec.agda",,35,0,"invertMeta",1,0,0,1,"GRU",
"tog","examples/working/Vec.agda",,26,0,"etaExpand",1,0,0,1,"GRU",
"tog","examples/working/Vec.agda",,24,0,"checkSynEq",1,0,0,1,"GRU",
"tog","examples/working/Vec.agda",,23,0,"infer",1,0,0,1,"GRU",
"tog","examples/working/Vec.agda",,17,0,"prune",1,0,0,1,"GRU",
"tog","examples/working/Vec.agda",,13,0,"check",1,0,0,1,"GRU",
"tog","examples/working/Vec.agda",,13,0,"elaborateApp",1,0,0,1,"GRU",
"tog","examples/working/Vec.agda",,12,0,"removeProjections",1,0,0,1,"GRU",
"tog","examples/working/Vec.agda",,9,0,"checkEqualSpine",1,0,0,1,"GRU",
"tog","examples/working/Vec.agda",,7,0,"defEqual",1,0,0,1,"GRU",
"tog","examples/working/Vec.agda",,6,0,"solve",1,0,0,1,"GRU",
"tog","examples/working/Vec.agda",,5,0,"elaborate",1,0,0,1,"GRU",
"tog","examples/working/Vec.agda",,2,0,"checkExpr",1,0,0,1,"GRU",
"tog","examples/working/Vec.agda",,2,0,"checkDecl",1,0,0,1,"GRU",
"tog","examples/working/Vec.agda",,1,0,"addMeta",1,0,0,1,"GRU",
"tog","examples/working/Vec.agda",,1,0,"instantiateMeta",1,0,0,1,"GRU",
"tog","examples/working/Vec.agda",,0,0,"checkModule",1,0,0,1,"GRU",
"tog","examples/working/Vec.agda",,0,0,"checkEqualBlockedOn",1,0,0,1,"GRU",
"tog","examples/working/Vec.agda",,0,0,"checkClause",1,0,0,1,"GRU",
"tog","examples/working/Vec.agda",,0,0,"addModule",1,0,0,1,"GRU",
"tog","examples/working/Vec.agda",,609,0,"Total",1,0,0,0,"GRU",
"tog","examples/working/Vec.agda",,130,0,"checkSynEq",1,0,0,0,"GRU",
"tog","examples/working/Vec.agda",,79,0,"metaAssign",1,0,0,0,"GRU",
"tog","examples/working/Vec.agda",,70,0,"etaExpandMeta",1,0,0,0,"GRU",
"tog","examples/working/Vec.agda",,69,0,"pruneTerm",1,0,0,0,"GRU",
"tog","examples/working/Vec.agda",,53,0,"unify",1,0,0,0,"GRU",
"tog","examples/working/Vec.agda",,40,0,"curryMeta",1,0,0,0,"GRU",
"tog","examples/working/Vec.agda",,34,0,"invertMeta",1,0,0,0,"GRU",
"tog","examples/working/Vec.agda",,26,0,"etaExpand",1,0,0,0,"GRU",
"tog","examples/working/Vec.agda",,21,0,"infer",1,0,0,0,"GRU",
"tog","examples/working/Vec.agda",,17,0,"prune",1,0,0,0,"GRU",
"tog","examples/working/Vec.agda",,13,0,"elaborateApp",1,0,0,0,"GRU",
"tog","examples/working/Vec.agda",,12,0,"removeProjections",1,0,0,0,"GRU",
"tog","examples/working/Vec.agda",,12,0,"check",1,0,0,0,"GRU",
"tog","examples/working/Vec.agda",,8,0,"defEqual",1,0,0,0,"GRU",
"tog","examples/working/Vec.agda",,7,0,"checkEqualSpine",1,0,0,0,"GRU",
"tog","examples/working/Vec.agda",,6,0,"solve",1,0,0,0,"GRU",
"tog","examples/working/Vec.agda",,5,0,"elaborate",1,0,0,0,"GRU",
"tog","examples/working/Vec.agda",,2,0,"checkExpr",1,0,0,0,"GRU",
"tog","examples/working/Vec.agda",,2,0,"checkDecl",1,0,0,0,"GRU",
"tog","examples/working/Vec.agda",,1,0,"instantiateMeta",1,0,0,0,"GRU",
"tog","examples/working/Vec.agda",,1,0,"addMeta",1,0,0,0,"GRU",
"tog","examples/working/Vec.agda",,0,0,"checkModule",1,0,0,0,"GRU",
"tog","examples/working/Vec.agda",,0,0,"checkClause",1,0,0,0,"GRU",
"tog","examples/working/Vec.agda",,0,0,"checkEqualBlockedOn",1,0,0,0,"GRU",
"tog","examples/working/Vec.agda",,0,0,"addModule",1,0,0,0,"GRU",
"tog","examples/working/Vec.agda",,726,0,"Total",0,0,0,0,"H",
"tog","examples/working/Vec.agda",,215,0,"etaExpandMeta",0,0,0,0,"H",
"tog","examples/working/Vec.agda",,91,0,"metaAssign",0,0,0,0,"H",
"tog","examples/working/Vec.agda",,75,0,"pruneTerm",0,0,0,0,"H",
"tog","examples/working/Vec.agda",,69,0,"curryMeta",0,0,0,0,"H",
"tog","examples/working/Vec.agda",,66,0,"unify",0,0,0,0,"H",
"tog","examples/working/Vec.agda",,41,0,"invertMeta",0,0,0,0,"H",
"tog","examples/working/Vec.agda",,31,0,"infer",0,0,0,0,"H",
"tog","examples/working/Vec.agda",,31,0,"etaExpand",0,0,0,0,"H",
"tog","examples/working/Vec.agda",,19,0,"prune",0,0,0,0,"H",
"tog","examples/working/Vec.agda",,18,0,"defEqual",0,0,0,0,"H",
"tog","examples/working/Vec.agda",,14,0,"check",0,0,0,0,"H",
"tog","examples/working/Vec.agda",,13,0,"elaborateApp",0,0,0,0,"H",
"tog","examples/working/Vec.agda",,13,0,"removeProjections",0,0,0,0,"H",
"tog","examples/working/Vec.agda",,9,0,"checkEqualSpine",0,0,0,0,"H",
"tog","examples/working/Vec.agda",,7,0,"solve",0,0,0,0,"H",
"tog","examples/working/Vec.agda",,5,0,"elaborate",0,0,0,0,"H",
"tog","examples/working/Vec.agda",,4,0,"checkDecl",0,0,0,0,"H",
"tog","examples/working/Vec.agda",,2,0,"checkExpr",0,0,0,0,"H",
"tog","examples/working/Vec.agda",,1,0,"instantiateMeta",0,0,0,0,"H",
"tog","examples/working/Vec.agda",,1,0,"addMeta",0,0,0,0,"H",
"tog","examples/working/Vec.agda",,0,0,"checkModule",0,0,0,0,"H",
"tog","examples/working/Vec.agda",,0,0,"checkEqualBlockedOn",0,0,0,0,"H",
"tog","examples/working/Vec.agda",,0,0,"checkClause",0,0,0,0,"H",
"tog","examples/working/Vec.agda",,0,0,"addModule",0,0,0,0,"H",
"tog","examples/working/Vec.agda",,711,0,"Total",0,0,0,1,"H",
"tog","examples/working/Vec.agda",,117,0,"etaExpandMeta",0,0,0,1,"H",
"tog","examples/working/Vec.agda",,103,0,"checkPhysEq",0,0,0,1,"H",
"tog","examples/working/Vec.agda",,84,0,"metaAssign",0,0,0,1,"H",
"tog","examples/working/Vec.agda",,76,0,"pruneTerm",0,0,0,1,"H",
"tog","examples/working/Vec.agda",,67,0,"curryMeta",0,0,0,1,"H",
"tog","examples/working/Vec.agda",,64,0,"unify",0,0,0,1,"H",
"tog","examples/working/Vec.agda",,37,0,"invertMeta",0,0,0,1,"H",
"tog","examples/working/Vec.agda",,32,0,"infer",0,0,0,1,"H",
"tog","examples/working/Vec.agda",,28,0,"etaExpand",0,0,0,1,"H",
"tog","examples/working/Vec.agda",,20,0,"prune",0,0,0,1,"H",
"tog","examples/working/Vec.agda",,16,0,"elaborateApp",0,0,0,1,"H",
"tog","examples/working/Vec.agda",,14,0,"check",0,0,0,1,"H",
"tog","examples/working/Vec.agda",,13,0,"removeProjections",0,0,0,1,"H",
"tog","examples/working/Vec.agda",,13,0,"defEqual",0,0,0,1,"H",
"tog","examples/working/Vec.agda",,9,0,"checkEqualSpine",0,0,0,1,"H",
"tog","examples/working/Vec.agda",,6,0,"solve",0,0,0,1,"H",
"tog","examples/working/Vec.agda",,5,0,"elaborate",0,0,0,1,"H",
"tog","examples/working/Vec.agda",,3,0,"checkDecl",0,0,0,1,"H",
"tog","examples/working/Vec.agda",,2,0,"checkExpr",0,0,0,1,"H",
"tog","examples/working/Vec.agda",,1,0,"instantiateMeta",0,0,0,1,"H",
"tog","examples/working/Vec.agda",,1,0,"addMeta",0,0,0,1,"H",
"tog","examples/working/Vec.agda",,0,0,"checkModule",0,0,0,1,"H",
"tog","examples/working/Vec.agda",,0,0,"checkEqualBlockedOn",0,0,0,1,"H",
"tog","examples/working/Vec.agda",,0,0,"checkClause",0,0,0,1,"H",
"tog","examples/working/Vec.agda",,0,0,"addModule",0,0,0,1,"H",
"tog","examples/working/Vec.agda",,683,0,"Total",1,0,0,1,"H",
"tog","examples/working/Vec.agda",,111,0,"etaExpandMeta",1,0,0,1,"H",
"tog","examples/working/Vec.agda",,98,0,"checkPhysEq",1,0,0,1,"H",
"tog","examples/working/Vec.agda",,80,0,"metaAssign",1,0,0,1,"H",
"tog","examples/working/Vec.agda",,73,0,"pruneTerm",1,0,0,1,"H",
"tog","examples/working/Vec.agda",,65,0,"unify",1,0,0,1,"H",
"tog","examples/working/Vec.agda",,63,0,"curryMeta",1,0,0,1,"H",
"tog","examples/working/Vec.agda",,34,0,"invertMeta",1,0,0,1,"H",
"tog","examples/working/Vec.agda",,29,0,"infer",1,0,0,1,"H",
"tog","examples/working/Vec.agda",,27,0,"etaExpand",1,0,0,1,"H",
"tog","examples/working/Vec.agda",,18,0,"prune",1,0,0,1,"H",
"tog","examples/working/Vec.agda",,14,0,"checkSynEq",1,0,0,1,"H",
"tog","examples/working/Vec.agda",,13,0,"removeProjections",1,0,0,1,"H",
"tog","examples/working/Vec.agda",,12,0,"check",1,0,0,1,"H",
"tog","examples/working/Vec.agda",,10,0,"checkEqualSpine",1,0,0,1,"H",
"tog","examples/working/Vec.agda",,10,0,"defEqual",1,0,0,1,"H",
"tog","examples/working/Vec.agda",,10,0,"elaborateApp",1,0,0,1,"H",
"tog","examples/working/Vec.agda",,5,0,"solve",1,0,0,1,"H",
"tog","examples/working/Vec.agda",,5,0,"elaborate",1,0,0,1,"H",
"tog","examples/working/Vec.agda",,3,0,"checkDecl",1,0,0,1,"H",
"tog","examples/working/Vec.agda",,2,0,"checkExpr",1,0,0,1,"H",
"tog","examples/working/Vec.agda",,1,0,"instantiateMeta",1,0,0,1,"H",
"tog","examples/working/Vec.agda",,1,0,"addMeta",1,0,0,1,"H",
"tog","examples/working/Vec.agda",,0,0,"checkModule",1,0,0,1,"H",
"tog","examples/working/Vec.agda",,0,0,"checkEqualBlockedOn",1,0,0,1,"H",
"tog","examples/working/Vec.agda",,0,0,"checkClause",1,0,0,1,"H",
"tog","examples/working/Vec.agda",,0,0,"addModule",1,0,0,1,"H",
"tog","examples/working/Vec.agda",,679,0,"Total",1,0,0,0,"H",
"tog","examples/working/Vec.agda",,109,0,"etaExpandMeta",1,0,0,0,"H",
"tog","examples/working/Vec.agda",,101,0,"checkSynEq",1,0,0,0,"H",
"tog","examples/working/Vec.agda",,88,0,"metaAssign",1,0,0,0,"H",
"tog","examples/working/Vec.agda",,71,0,"pruneTerm",1,0,0,0,"H",
"tog","examples/working/Vec.agda",,69,0,"curryMeta",1,0,0,0,"H",
"tog","examples/working/Vec.agda",,60,0,"unify",1,0,0,0,"H",
"tog","examples/working/Vec.agda",,34,0,"invertMeta",1,0,0,0,"H",
"tog","examples/working/Vec.agda",,30,0,"infer",1,0,0,0,"H",
"tog","examples/working/Vec.agda",,28,0,"etaExpand",1,0,0,0,"H",
"tog","examples/working/Vec.agda",,18,0,"prune",1,0,0,0,"H",
"tog","examples/working/Vec.agda",,13,0,"removeProjections",1,0,0,0,"H",
"tog","examples/working/Vec.agda",,12,0,"check",1,0,0,0,"H",
"tog","examples/working/Vec.agda",,11,0,"elaborateApp",1,0,0,0,"H",
"tog","examples/working/Vec.agda",,10,0,"defEqual",1,0,0,0,"H",
"tog","examples/working/Vec.agda",,8,0,"checkEqualSpine",1,0,0,0,"H",
"tog","examples/working/Vec.agda",,6,0,"solve",1,0,0,0,"H",
"tog","examples/working/Vec.agda",,4,0,"elaborate",1,0,0,0,"H",
"tog","examples/working/Vec.agda",,3,0,"checkDecl",1,0,0,0,"H",
"tog","examples/working/Vec.agda",,2,0,"checkExpr",1,0,0,0,"H",
"tog","examples/working/Vec.agda",,1,0,"instantiateMeta",1,0,0,0,"H",
"tog","examples/working/Vec.agda",,1,0,"addMeta",1,0,0,0,"H",
"tog","examples/working/Vec.agda",,0,0,"checkEqualBlockedOn",1,0,0,0,"H",
"tog","examples/working/Vec.agda",,0,0,"checkModule",1,0,0,0,"H",
"tog","examples/working/Vec.agda",,0,0,"checkClause",1,0,0,0,"H",
"tog","examples/working/Vec.agda",,0,0,"addModule",1,0,0,0,"H",
"tog","examples/working/Vec.agda",,774,0,"Total",0,0,0,0,"S",
"tog","examples/working/Vec.agda",,155,0,"unify",0,0,0,0,"S",
"tog","examples/working/Vec.agda",,154,0,"etaExpandMeta",0,0,0,0,"S",
"tog","examples/working/Vec.agda",,102,0,"etaExpand",0,0,0,0,"S",
"tog","examples/working/Vec.agda",,84,0,"curryMeta",0,0,0,0,"S",
"tog","examples/working/Vec.agda",,68,0,"pruneTerm",0,0,0,0,"S",
"tog","examples/working/Vec.agda",,54,0,"metaAssign",0,0,0,0,"S",
"tog","examples/working/Vec.agda",,33,0,"infer",0,0,0,0,"S",
"tog","examples/working/Vec.agda",,21,0,"defEqual",0,0,0,0,"S",
"tog","examples/working/Vec.agda",,20,0,"prune",0,0,0,0,"S",
"tog","examples/working/Vec.agda",,20,0,"invertMeta",0,0,0,0,"S",
"tog","examples/working/Vec.agda",,13,0,"check",0,0,0,0,"S",
"tog","examples/working/Vec.agda",,12,0,"elaborateApp",0,0,0,0,"S",
"tog","examples/working/Vec.agda",,9,0,"checkEqualSpine",0,0,0,0,"S",
"tog","examples/working/Vec.agda",,8,0,"solve",0,0,0,0,"S",
"tog","examples/working/Vec.agda",,7,0,"removeProjections",0,0,0,0,"S",
"tog","examples/working/Vec.agda",,6,0,"elaborate",0,0,0,0,"S",
"tog","examples/working/Vec.agda",,4,0,"checkDecl",0,0,0,0,"S",
"tog","examples/working/Vec.agda",,2,0,"checkExpr",0,0,0,0,"S",
"tog","examples/working/Vec.agda",,1,0,"instantiateMeta",0,0,0,0,"S",
"tog","examples/working/Vec.agda",,1,0,"addMeta",0,0,0,0,"S",
"tog","examples/working/Vec.agda",,0,0,"checkModule",0,0,0,0,"S",
"tog","examples/working/Vec.agda",,0,0,"checkEqualBlockedOn",0,0,0,0,"S",
"tog","examples/working/Vec.agda",,0,0,"checkClause",0,0,0,0,"S",
"tog","examples/working/Vec.agda",,0,0,"addModule",0,0,0,0,"S",
"tog","examples/working/Vec.agda",,511,0,"Total",0,0,0,1,"S",
"tog","examples/working/Vec.agda",,91,0,"checkPhysEq",0,0,0,1,"S",
"tog","examples/working/Vec.agda",,74,0,"curryMeta",0,0,0,1,"S",
"tog","examples/working/Vec.agda",,51,0,"unify",0,0,0,1,"S",
"tog","examples/working/Vec.agda",,48,0,"pruneTerm",0,0,0,1,"S",
"tog","examples/working/Vec.agda",,46,0,"metaAssign",0,0,0,1,"S",
"tog","examples/working/Vec.agda",,46,0,"etaExpandMeta",0,0,0,1,"S",
"tog","examples/working/Vec.agda",,30,0,"infer",0,0,0,1,"S",
"tog","examples/working/Vec.agda",,24,0,"etaExpand",0,0,0,1,"S",
"tog","examples/working/Vec.agda",,17,0,"prune",0,0,0,1,"S",
"tog","examples/working/Vec.agda",,17,0,"defEqual",0,0,0,1,"S",
"tog","examples/working/Vec.agda",,16,0,"invertMeta",0,0,0,1,"S",
"tog","examples/working/Vec.agda",,10,0,"elaborateApp",0,0,0,1,"S",
"tog","examples/working/Vec.agda",,10,0,"check",0,0,0,1,"S",
"tog","examples/working/Vec.agda",,8,0,"checkEqualSpine",0,0,0,1,"S",
"tog","examples/working/Vec.agda",,6,0,"removeProjections",0,0,0,1,"S",
"tog","examples/working/Vec.agda",,6,0,"solve",0,0,0,1,"S",
"tog","examples/working/Vec.agda",,4,0,"elaborate",0,0,0,1,"S",
"tog","examples/working/Vec.agda",,3,0,"checkDecl",0,0,0,1,"S",
"tog","examples/working/Vec.agda",,2,0,"checkExpr",0,0,0,1,"S",
"tog","examples/working/Vec.agda",,1,0,"instantiateMeta",0,0,0,1,"S",
"tog","examples/working/Vec.agda",,1,0,"addMeta",0,0,0,1,"S",
"tog","examples/working/Vec.agda",,0,0,"checkModule",0,0,0,1,"S",
"tog","examples/working/Vec.agda",,0,0,"checkEqualBlockedOn",0,0,0,1,"S",
"tog","examples/working/Vec.agda",,0,0,"checkClause",0,0,0,1,"S",
"tog","examples/working/Vec.agda",,0,0,"addModule",0,0,0,1,"S",
"tog","examples/working/Vec.agda",,489,0,"Total",1,0,0,1,"S",
"tog","examples/working/Vec.agda",,86,0,"checkPhysEq",1,0,0,1,"S",
"tog","examples/working/Vec.agda",,72,0,"curryMeta",1,0,0,1,"S",
"tog","examples/working/Vec.agda",,51,0,"unify",1,0,0,1,"S",
"tog","examples/working/Vec.agda",,46,0,"etaExpandMeta",1,0,0,1,"S",
"tog","examples/working/Vec.agda",,44,0,"pruneTerm",1,0,0,1,"S",
"tog","examples/working/Vec.agda",,44,0,"metaAssign",1,0,0,1,"S",
"tog","examples/working/Vec.agda",,28,0,"infer",1,0,0,1,"S",
"tog","examples/working/Vec.agda",,21,0,"etaExpand",1,0,0,1,"S",
"tog","examples/working/Vec.agda",,17,0,"prune",1,0,0,1,"S",
"tog","examples/working/Vec.agda",,16,0,"invertMeta",1,0,0,1,"S",
"tog","examples/working/Vec.agda",,10,0,"elaborateApp",1,0,0,1,"S",
"tog","examples/working/Vec.agda",,10,0,"check",1,0,0,1,"S",
"tog","examples/working/Vec.agda",,9,0,"defEqual",1,0,0,1,"S",
"tog","examples/working/Vec.agda",,7,0,"checkEqualSpine",1,0,0,1,"S",
"tog","examples/working/Vec.agda",,6,0,"removeProjections",1,0,0,1,"S",
"tog","examples/working/Vec.agda",,5,0,"solve",1,0,0,1,"S",
"tog","examples/working/Vec.agda",,5,0,"checkSynEq",1,0,0,1,"S",
"tog","examples/working/Vec.agda",,5,0,"elaborate",1,0,0,1,"S",
"tog","examples/working/Vec.agda",,4,0,"checkDecl",1,0,0,1,"S",
"tog","examples/working/Vec.agda",,2,0,"checkExpr",1,0,0,1,"S",
"tog","examples/working/Vec.agda",,1,0,"instantiateMeta",1,0,0,1,"S",
"tog","examples/working/Vec.agda",,1,0,"addMeta",1,0,0,1,"S",
"tog","examples/working/Vec.agda",,0,0,"checkModule",1,0,0,1,"S",
"tog","examples/working/Vec.agda",,0,0,"checkEqualBlockedOn",1,0,0,1,"S",
"tog","examples/working/Vec.agda",,0,0,"checkClause",1,0,0,1,"S",
"tog","examples/working/Vec.agda",,0,0,"addModule",1,0,0,1,"S",
"tog","examples/working/Vec.agda",,481,0,"Total",1,0,0,0,"S",
"tog","examples/working/Vec.agda",,87,0,"checkSynEq",1,0,0,0,"S",
"tog","examples/working/Vec.agda",,69,0,"curryMeta",1,0,0,0,"S",
"tog","examples/working/Vec.agda",,46,0,"pruneTerm",1,0,0,0,"S",
"tog","examples/working/Vec.agda",,45,0,"unify",1,0,0,0,"S",
"tog","examples/working/Vec.agda",,45,0,"metaAssign",1,0,0,0,"S",
"tog","examples/working/Vec.agda",,44,0,"etaExpandMeta",1,0,0,0,"S",
"tog","examples/working/Vec.agda",,28,0,"infer",1,0,0,0,"S",
"tog","examples/working/Vec.agda",,24,0,"etaExpand",1,0,0,0,"S",
"tog","examples/working/Vec.agda",,16,0,"prune",1,0,0,0,"S",
"tog","examples/working/Vec.agda",,16,0,"invertMeta",1,0,0,0,"S",
"tog","examples/working/Vec.agda",,12,0,"elaborateApp",1,0,0,0,"S",
"tog","examples/working/Vec.agda",,9,0,"check",1,0,0,0,"S",
"tog","examples/working/Vec.agda",,9,0,"defEqual",1,0,0,0,"S",
"tog","examples/working/Vec.agda",,7,0,"checkEqualSpine",1,0,0,0,"S",
"tog","examples/working/Vec.agda",,6,0,"removeProjections",1,0,0,0,"S",
"tog","examples/working/Vec.agda",,5,0,"solve",1,0,0,0,"S",
"tog","examples/working/Vec.agda",,4,0,"elaborate",1,0,0,0,"S",
"tog","examples/working/Vec.agda",,4,0,"checkDecl",1,0,0,0,"S",
"tog","examples/working/Vec.agda",,2,0,"checkExpr",1,0,0,0,"S",
"tog","examples/working/Vec.agda",,1,0,"instantiateMeta",1,0,0,0,"S",
"tog","examples/working/Vec.agda",,1,0,"addMeta",1,0,0,0,"S",
"tog","examples/working/Vec.agda",,0,0,"checkModule",1,0,0,0,"S",
"tog","examples/working/Vec.agda",,0,0,"checkEqualBlockedOn",1,0,0,0,"S",
"tog","examples/working/Vec.agda",,0,0,"checkClause",1,0,0,0,"S",
"tog","examples/working/Vec.agda",,0,0,"addModule",1,0,0,0,"S",
"tog","examples/working/Where.agda",,6,0,"Total",0,0,0,0,"GR",
"tog","examples/working/Where.agda",,1,0,"unify",0,0,0,0,"GR",
"tog","examples/working/Where.agda",,1,0,"etaExpandMeta",0,0,0,0,"GR",
"tog","examples/working/Where.agda",,1,0,"metaAssign",0,0,0,0,"GR",
"tog","examples/working/Where.agda",,0,0,"pruneTerm",0,0,0,0,"GR",
"tog","examples/working/Where.agda",,0,0,"invertMeta",0,0,0,0,"GR",
"tog","examples/working/Where.agda",,0,0,"check",0,0,0,0,"GR",
"tog","examples/working/Where.agda",,0,0,"etaExpand",0,0,0,0,"GR",
"tog","examples/working/Where.agda",,0,0,"elaborate",0,0,0,0,"GR",
"tog","examples/working/Where.agda",,0,0,"elaborateApp",0,0,0,0,"GR",
"tog","examples/working/Where.agda",,0,0,"defEqual",0,0,0,0,"GR",
"tog","examples/working/Where.agda",,0,0,"solve",0,0,0,0,"GR",
"tog","examples/working/Where.agda",,0,0,"infer",0,0,0,0,"GR",
"tog","examples/working/Where.agda",,0,0,"curryMeta",0,0,0,0,"GR",
"tog","examples/working/Where.agda",,0,0,"checkExpr",0,0,0,0,"GR",
"tog","examples/working/Where.agda",,0,0,"checkDecl",0,0,0,0,"GR",
"tog","examples/working/Where.agda",,0,0,"removeProjections",0,0,0,0,"GR",
